Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
1,Fri,2021-08-13,21:00,1,1.5,0,1.4,,2,2,ESP,91,34,1,91_2021-08-13
1,Sat,2021-08-14,19:30,1,0.5,1,0.6,,2,2,ESP,54,12,x,54_2021-08-14
1,Sat,2021-08-14,19:30,1,0.6,1,0.9,,2,2,ESP,24,99,x,24_2021-08-14
1,Sat,2021-08-14,22:00,1,1.7,4,1.7,,2,2,ESP,102,71,2,102_2021-08-14
1,Sat,2021-08-14,22:00,0,0.9,0,0.5,,2,2,ESP,67,29,x,67_2021-08-14
1,Sun,2021-08-15,17:30,1,2.3,2,1.5,,2,2,ESP,19,7,2,19_2021-08-15
1,Sun,2021-08-15,20:00,4,2.8,2,0.8,,2,2,ESP,10,72,1,10_2021-08-15
1,Sun,2021-08-15,22:15,3,3.7,0,0.4,,2,2,ESP,80,70,1,80_2021-08-15
1,Mon,2021-08-16,20:00,0,1.1,0,0.3,,2,2,ESP,93,100,x,93_2021-08-16
1,Mon,2021-08-16,22:00,0,1.1,0,0.6,,2,2,ESP,27,6,x,27_2021-08-16
10,Fri,2021-10-22,21:00,1,1.0,1,0.5,,2,2,ESP,67,100,x,67_2021-10-22
10,Sat,2021-10-23,14:00,2,1.8,2,0.6,,2,2,ESP,91,54,x,91_2021-10-23
10,Sat,2021-10-23,16:15,0,1.5,2,1.3,,2,2,ESP,24,102,2,24_2021-10-23
10,Sat,2021-10-23,18:30,2,0.9,2,0.8,,2,2,ESP,27,29,x,27_2021-10-23
10,Sat,2021-10-23,21:00,2,2.8,1,0.5,,2,2,ESP,6,93,1,6_2021-10-23
10,Sun,2021-10-24,14:00,5,1.6,3,1.9,,2,2,ESP,80,99,1,80_2021-10-24
10,Sun,2021-10-24,16:15,1,1.6,2,1.5,,2,2,ESP,10,71,2,10_2021-10-24
10,Sun,2021-10-24,18:30,3,1.4,2,1.0,,2,2,ESP,12,70,1,12_2021-10-24
10,Sun,2021-10-24,21:00,2,1.7,2,0.8,,2,2,ESP,7,72,x,7_2021-10-24
10,Mon,2021-10-25,21:00,0,0.5,3,1.6,,2,2,ESP,34,19,2,34_2021-10-25
11,Tue,2021-10-26,19:00,1,1.7,0,0.3,,2,2,ESP,102,27,1,102_2021-10-26
11,Tue,2021-10-26,21:00,1,1.3,1,3.3,,2,2,ESP,29,6,x,29_2021-10-26
11,Tue,2021-10-26,21:30,3,1.7,3,1.4,,2,2,ESP,93,24,x,93_2021-10-26
11,Wed,2021-10-27,19:00,1,0.8,0,2.5,,2,2,ESP,70,10,1,70_2021-10-27
11,Wed,2021-10-27,19:00,1,1.5,1,0.8,,2,2,ESP,54,80,x,54_2021-10-27
11,Wed,2021-10-27,20:00,4,2.0,1,1.6,,2,2,ESP,12,91,1,12_2021-10-27
11,Wed,2021-10-27,21:30,0,0.7,0,0.5,,2,2,ESP,71,67,x,71_2021-10-27
11,Thu,2021-10-28,19:00,0,1.4,2,1.7,,2,2,ESP,19,72,2,19_2021-10-28
11,Thu,2021-10-28,20:00,1,2.0,1,0.4,,2,2,ESP,100,34,x,100_2021-10-28
11,Thu,2021-10-28,21:30,2,1.8,2,0.9,,2,2,ESP,99,7,x,99_2021-10-28
12,Sat,2021-10-30,14:00,1,1.1,2,1.1,,2,2,ESP,27,71,2,27_2021-10-30
12,Sat,2021-10-30,16:15,2,2.0,0,0.6,,2,2,ESP,80,67,1,80_2021-10-30
12,Sat,2021-10-30,18:30,2,1.1,0,0.8,,2,2,ESP,91,93,1,91_2021-10-30
12,Sat,2021-10-30,21:00,1,1.3,1,0.9,,2,2,ESP,10,102,x,10_2021-10-30
12,Sun,2021-10-31,14:00,1,1.7,1,0.9,,2,2,ESP,24,54,x,24_2021-10-31
12,Sun,2021-10-31,16:15,3,2.3,0,0.5,,2,2,ESP,7,12,1,7_2021-10-31
12,Sun,2021-10-31,18:30,2,0.8,1,0.6,,2,2,ESP,34,29,1,34_2021-10-31
12,Sun,2021-10-31,21:00,1,1.1,1,1.0,,2,2,ESP,72,6,x,72_2021-10-31
12,Mon,2021-11-01,18:30,0,0.6,0,0.6,,2,2,ESP,70,19,x,70_2021-11-01
12,Mon,2021-11-01,21:00,0,1.1,3,1.0,,2,2,ESP,99,100,2,99_2021-11-01
13,Fri,2021-11-05,21:00,0,0.5,1,0.5,,2,2,ESP,6,24,2,6_2021-11-05
13,Sat,2021-11-06,14:00,2,1.6,0,2.0,,2,2,ESP,29,100,1,29_2021-11-06
13,Sat,2021-11-06,16:15,3,1.5,3,0.9,,2,2,ESP,19,10,x,19_2021-11-06
13,Sat,2021-11-06,18:30,2,1.5,1,0.8,,2,2,ESP,102,99,1,102_2021-11-06
13,Sat,2021-11-06,21:00,2,2.1,1,1.4,,2,2,ESP,71,70,1,71_2021-11-06
13,Sun,2021-11-07,14:00,1,1.4,0,0.2,,2,2,ESP,93,34,1,93_2021-11-07
13,Sun,2021-11-07,16:15,3,1.1,3,2.3,,2,2,ESP,91,7,x,91_2021-11-07
13,Sun,2021-11-07,18:30,0,0.4,2,1.5,,2,2,ESP,67,72,2,67_2021-11-07
13,Sun,2021-11-07,18:30,2,2.3,2,0.8,,2,2,ESP,54,27,x,54_2021-11-07
13,Sun,2021-11-07,21:00,0,0.3,2,1.7,,2,2,ESP,12,80,2,12_2021-11-07
14,Fri,2021-11-19,21:00,0,0.5,0,0.5,,2,2,ESP,99,6,x,99_2021-11-19
14,Sat,2021-11-20,14:00,1,1.0,1,2.8,,2,2,ESP,19,93,x,19_2021-11-20
14,Sat,2021-11-20,16:15,2,1.8,2,1.1,,2,2,ESP,80,102,x,80_2021-11-20
14,Sat,2021-11-20,18:30,1,1.0,0,0.5,,2,2,ESP,7,67,1,7_2021-11-20
14,Sat,2021-11-20,21:00,1,1.4,0,1.0,,2,2,ESP,10,29,1,10_2021-11-20
14,Sun,2021-11-21,14:00,4,1.2,0,0.4,,2,2,ESP,34,24,1,34_2021-11-21
14,Sun,2021-11-21,16:15,1,0.7,4,3.5,,2,2,ESP,100,71,2,100_2021-11-21
14,Sun,2021-11-21,18:30,0,0.8,3,1.9,,2,2,ESP,27,12,2,27_2021-11-21
14,Sun,2021-11-21,21:00,0,0.3,0,0.7,,2,2,ESP,72,91,x,72_2021-11-21
14,Mon,2021-11-22,21:00,3,2.4,1,0.7,,2,2,ESP,70,54,1,70_2021-11-22
15,Fri,2021-11-26,21:00,2,1.1,2,1.1,,2,2,ESP,6,100,x,6_2021-11-26
15,Sat,2021-11-27,14:00,1,0.9,2,1.2,,2,2,ESP,102,19,2,102_2021-11-27
15,Sat,2021-11-27,16:15,1,1.6,1,1.2,,2,2,ESP,91,70,x,91_2021-11-27
15,Sat,2021-11-27,18:30,0,0.4,0,0.8,,2,2,ESP,54,34,x,54_2021-11-27
15,Sat,2021-11-27,21:00,1,1.1,3,3.2,,2,2,ESP,93,10,2,93_2021-11-27
15,Sun,2021-11-28,14:00,3,2.6,1,0.3,,2,2,ESP,12,99,1,12_2021-11-28
15,Sun,2021-11-28,16:15,1,0.4,0,1.7,,2,2,ESP,29,72,1,29_2021-11-28
15,Sun,2021-11-28,18:30,1,1.0,4,3.8,,2,2,ESP,24,7,2,24_2021-11-28
15,Sun,2021-11-28,21:00,2,1.2,1,0.7,,2,2,ESP,71,80,1,71_2021-11-28
15,Mon,2021-11-29,21:00,1,1.8,1,1.4,,2,2,ESP,67,27,x,67_2021-11-29
16,Fri,2021-12-03,21:00,2,1.0,1,2.1,,2,2,ESP,100,102,1,100_2021-12-03
16,Sat,2021-12-04,14:00,1,0.4,0,1.7,,2,2,ESP,80,93,1,80_2021-12-04
16,Sat,2021-12-04,16:15,0,1.0,1,0.6,,2,2,ESP,10,12,2,10_2021-12-04
16,Sat,2021-12-04,18:30,1,1.5,2,0.6,,2,2,ESP,7,54,2,7_2021-12-04
16,Sat,2021-12-04,21:00,0,0.7,2,1.6,,2,2,ESP,72,71,2,72_2021-12-04
16,Sun,2021-12-05,14:00,1,0.4,0,0.6,,2,2,ESP,70,29,1,70_2021-12-05
16,Sun,2021-12-05,16:15,3,2.4,1,1.7,,2,2,ESP,27,24,1,27_2021-12-05
16,Sun,2021-12-05,18:30,0,0.5,0,0.3,,2,2,ESP,99,67,x,99_2021-12-05
16,Sun,2021-12-05,21:00,1,0.9,2,1.3,,2,2,ESP,19,91,2,19_2021-12-05
16,Mon,2021-12-06,21:00,0,1.2,0,0.5,,2,2,ESP,34,6,x,34_2021-12-06
17,Fri,2021-12-10,21:00,0,0.8,0,1.0,,2,2,ESP,54,19,x,54_2021-12-10
17,Sat,2021-12-11,14:00,4,2.3,3,2.9,,2,2,ESP,29,99,1,29_2021-12-11
17,Sat,2021-12-11,16:15,1,0.7,1,1.0,,2,2,ESP,102,34,x,102_2021-12-11
17,Sat,2021-12-11,18:30,2,1.6,1,0.9,,2,2,ESP,91,27,1,91_2021-12-11
17,Sat,2021-12-11,21:00,0,1.4,1,0.2,,2,2,ESP,6,80,2,6_2021-12-11
17,Sun,2021-12-12,14:00,2,2.4,0,1.5,,2,2,ESP,93,70,1,93_2021-12-12
17,Sun,2021-12-12,16:15,2,0.3,2,0.9,,2,2,ESP,67,10,x,67_2021-12-12
17,Sun,2021-12-12,18:30,4,1.6,0,0.9,,2,2,ESP,12,72,1,12_2021-12-12
17,Sun,2021-12-12,21:00,2,0.4,0,0.7,,2,2,ESP,71,7,1,71_2021-12-12
17,Mon,2021-12-13,21:00,1,0.7,1,1.0,,2,2,ESP,24,100,x,24_2021-12-13
18,Fri,2021-12-17,21:00,3,1.2,1,0.4,,2,2,ESP,19,29,1,19_2021-12-17
18,Sat,2021-12-18,14:00,2,1.8,0,0.2,,2,2,ESP,70,102,1,70_2021-12-18
18,Sat,2021-12-18,16:15,1,0.9,3,2.9,,2,2,ESP,72,93,2,72_2021-12-18
18,Sat,2021-12-18,18:30,3,2.7,2,1.3,,2,2,ESP,10,27,1,10_2021-12-18
18,Sat,2021-12-18,21:00,2,0.5,1,1.0,,2,2,ESP,80,7,1,80_2021-12-18
18,Sun,2021-12-19,14:00,4,1.9,1,0.9,,2,2,ESP,100,54,1,100_2021-12-19
18,Sun,2021-12-19,16:15,3,1.3,2,2.1,,2,2,ESP,6,12,1,6_2021-12-19
18,Sun,2021-12-19,18:30,1,1.1,0,0.6,,2,2,ESP,34,67,1,34_2021-12-19
18,Sun,2021-12-19,21:00,0,2.0,0,0.2,,2,2,ESP,71,24,x,71_2021-12-19
18,Mon,2021-12-20,21:00,3,2.7,4,2.1,,2,2,ESP,99,91,2,99_2021-12-20
19,Fri,2021-12-31,16:15,1,0.7,2,2.0,,2,2,ESP,91,29,2,91_2021-12-31
19,Sun,2022-01-02,14:00,1,0.9,0,0.7,,2,2,ESP,34,71,1,34_2022-01-02
19,Sun,2022-01-02,16:15,2,1.7,0,0.1,,2,2,ESP,7,70,1,7_2022-01-02
19,Sun,2022-01-02,16:15,0,1.2,0,1.1,,2,2,ESP,27,100,x,27_2022-01-02
19,Sun,2022-01-02,18:30,1,1.7,1,0.9,,2,2,ESP,102,72,x,102_2022-01-02
19,Sun,2022-01-02,18:30,0,1.4,2,2.6,,2,2,ESP,12,19,2,12_2022-01-02
19,Sun,2022-01-02,21:00,0,0.8,1,1.3,,2,2,ESP,54,10,2,54_2022-01-02
19,Mon,2022-01-03,19:00,5,3.4,0,0.4,,2,2,ESP,93,99,1,93_2022-01-03
19,Mon,2022-01-03,21:00,1,0.9,3,1.4,,2,2,ESP,67,6,2,67_2022-01-03
19,Mon,2022-01-03,21:15,0,0.2,1,0.9,,2,2,ESP,24,80,2,24_2022-01-03
2,Fri,2021-08-20,21:00,1,1.1,1,1.6,,2,2,ESP,12,24,x,12_2021-08-20
2,Sat,2021-08-21,17:00,0,0.5,1,0.7,,2,2,ESP,102,54,2,102_2021-08-21
2,Sat,2021-08-21,19:30,0,1.3,0,0.6,,2,2,ESP,29,93,x,29_2021-08-21
2,Sat,2021-08-21,19:30,1,1.1,1,1.5,,2,2,ESP,100,91,x,100_2021-08-21
2,Sat,2021-08-21,22:00,1,1.4,1,1.0,,2,2,ESP,6,10,x,6_2021-08-21
2,Sun,2021-08-22,17:00,1,1.9,0,0.5,,2,2,ESP,72,70,1,72_2021-08-22
2,Sun,2021-08-22,19:30,1,1.2,0,0.2,,2,2,ESP,7,27,1,7_2021-08-22
2,Sun,2021-08-22,22:00,3,1.9,3,1.6,,2,2,ESP,99,71,x,99_2021-08-22
2,Mon,2021-08-23,20:00,0,0.5,1,1.2,,2,2,ESP,34,80,2,34_2021-08-23
2,Mon,2021-08-23,22:00,0,2.0,0,0.1,,2,2,ESP,67,19,x,67_2021-08-23
20,Sat,2022-01-08,14:00,2,1.2,0,1.2,,2,2,ESP,99,54,1,99_2022-01-08
20,Sat,2022-01-08,16:15,1,1.7,0,0.4,,2,2,ESP,72,19,1,72_2022-01-08
20,Sat,2022-01-08,18:30,1,0.9,1,0.6,,2,2,ESP,100,10,x,100_2022-01-08
20,Sat,2022-01-08,21:00,4,3.9,1,1.3,,2,2,ESP,71,91,1,71_2022-01-08
20,Sun,2022-01-09,14:00,1,1.2,1,1.3,,2,2,ESP,70,12,x,70_2022-01-09
20,Sun,2022-01-09,16:15,1,0.7,0,0.1,,2,2,ESP,80,34,1,80_2022-01-09
20,Sun,2022-01-09,18:30,2,2.2,0,0.2,,2,2,ESP,67,24,1,67_2022-01-09
20,Sun,2022-01-09,18:30,0,0.5,0,0.8,,2,2,ESP,102,6,x,102_2022-01-09
20,Sun,2022-01-09,21:00,2,2.1,2,0.7,,2,2,ESP,93,7,x,93_2022-01-09
20,Mon,2022-01-10,21:00,1,1.3,2,1.0,,2,2,ESP,29,27,2,29_2022-01-10
21,Wed,2021-12-22,21:30,1,1.0,2,1.1,,2,2,ESP,6,71,2,6_2021-12-22
21,Sun,2022-01-16,14:00,1,0.2,0,0.6,,2,2,ESP,27,93,1,27_2022-01-16
21,Tue,2022-01-18,20:00,4,2.4,0,0.3,,2,2,ESP,12,102,1,12_2022-01-18
21,Tue,2022-01-18,21:30,2,0.9,2,1.7,,2,2,ESP,24,29,x,24_2022-01-18
21,Wed,2022-01-19,19:00,2,1.2,0,0.5,,2,2,ESP,19,67,1,19_2022-01-19
21,Wed,2022-01-19,21:30,1,0.5,1,0.9,,2,2,ESP,91,80,x,91_2022-01-19
21,Thu,2022-01-20,19:00,4,0.9,2,0.7,,2,2,ESP,34,100,1,34_2022-01-20
21,Wed,2022-02-16,19:00,0,1.3,1,0.6,,2,2,ESP,7,99,2,7_2022-02-16
21,Wed,2022-03-02,21:00,0,0.5,2,1.6,,2,2,ESP,54,72,2,54_2022-03-02
21,Sun,2022-04-24,21:00,0,1.7,1,0.3,,2,2,ESP,10,70,2,10_2022-04-24
22,Fri,2022-01-21,21:00,1,1.4,4,2.4,,2,2,ESP,29,12,2,29_2022-01-21
22,Sat,2022-01-22,14:00,0,1.0,2,0.7,,2,2,ESP,99,24,2,99_2022-01-22
22,Sat,2022-01-22,16:15,3,1.9,0,1.2,,2,2,ESP,93,54,1,93_2022-01-22
22,Sat,2022-01-22,18:30,2,1.1,2,0.7,,2,2,ESP,80,19,x,80_2022-01-22
22,Sat,2022-01-22,21:00,3,2.5,2,0.7,,2,2,ESP,7,91,1,7_2022-01-22
22,Sun,2022-01-23,14:00,0,0.7,2,2.1,,2,2,ESP,100,67,2,100_2022-01-23
22,Sun,2022-01-23,16:15,2,3.4,2,0.6,,2,2,ESP,71,27,x,71_2022-01-23
22,Sun,2022-01-23,18:30,0,0.8,0,0.3,,2,2,ESP,72,34,x,72_2022-01-23
22,Sun,2022-01-23,18:30,0,2.0,1,0.4,,2,2,ESP,70,6,2,70_2022-01-23
22,Sun,2022-01-23,21:00,0,0.6,1,1.5,,2,2,ESP,102,10,2,102_2022-01-23
23,Fri,2022-02-04,21:00,3,0.8,0,0.5,,2,2,ESP,34,99,1,34_2022-02-04
23,Sat,2022-02-05,14:00,3,0.9,1,0.9,,2,2,ESP,27,102,1,27_2022-02-05
23,Sat,2022-02-05,16:15,2,2.3,1,0.8,,2,2,ESP,54,24,1,54_2022-02-05
23,Sat,2022-02-05,18:30,2,0.7,0,0.8,,2,2,ESP,19,70,1,19_2022-02-05
23,Sat,2022-02-05,21:00,0,0.4,0,1.3,,2,2,ESP,67,80,x,67_2022-02-05
23,Sun,2022-02-06,14:00,0,1.1,0,0.4,,2,2,ESP,91,72,x,91_2022-02-06
23,Sun,2022-02-06,16:15,4,1.0,2,1.3,,2,2,ESP,10,7,1,10_2022-02-06
23,Sun,2022-02-06,18:30,0,0.6,2,0.9,,2,2,ESP,12,93,2,12_2022-02-06
23,Sun,2022-02-06,21:00,1,2.1,0,0.6,,2,2,ESP,71,100,1,71_2022-02-06
23,Mon,2022-02-07,21:00,2,0.8,1,0.6,,2,2,ESP,6,29,1,6_2022-02-07
24,Fri,2022-02-11,21:00,2,0.8,0,0.3,,2,2,ESP,80,27,1,80_2022-02-11
24,Sat,2022-02-12,14:00,0,0.7,0,1.0,,2,2,ESP,24,19,x,24_2022-02-12
24,Sat,2022-02-12,16:15,0,0.4,0,1.7,,2,2,ESP,93,71,x,93_2022-02-12
24,Sat,2022-02-12,18:30,0,0.9,3,1.6,,2,2,ESP,70,67,2,70_2022-02-12
24,Sat,2022-02-12,21:00,4,2.5,3,2.1,,2,2,ESP,7,34,1,7_2022-02-12
24,Sun,2022-02-13,14:00,2,1.8,1,1.2,,2,2,ESP,102,91,1,102_2022-02-13
24,Sun,2022-02-13,16:15,2,1.7,4,2.2,,2,2,ESP,99,12,2,99_2022-02-13
24,Sun,2022-02-13,18:30,2,2.9,0,1.2,,2,2,ESP,72,100,1,72_2022-02-13
24,Sun,2022-02-13,21:00,2,1.1,2,1.5,,2,2,ESP,29,10,x,29_2022-02-13
24,Mon,2022-02-14,21:00,3,1.9,2,1.6,,2,2,ESP,54,6,1,54_2022-02-14
25,Fri,2022-02-18,21:00,2,2.5,1,0.7,,2,2,ESP,27,70,1,27_2022-02-18
25,Sat,2022-02-19,14:00,1,2.3,4,4.9,,2,2,ESP,100,93,2,100_2022-02-19
25,Sat,2022-02-19,16:15,0,0.6,3,1.1,,2,2,ESP,67,7,2,67_2022-02-19
25,Sat,2022-02-19,18:30,1,0.5,1,0.9,,2,2,ESP,24,34,x,24_2022-02-19
25,Sat,2022-02-19,21:00,3,2.9,0,0.6,,2,2,ESP,71,102,1,71_2022-02-19
25,Sun,2022-02-20,14:00,1,1.5,1,0.5,,2,2,ESP,29,80,x,29_2022-02-20
25,Sun,2022-02-20,16:15,1,0.8,4,2.0,,2,2,ESP,91,10,2,91_2022-02-20
25,Sun,2022-02-20,18:30,2,1.5,1,0.4,,2,2,ESP,12,54,1,12_2022-02-20
25,Sun,2022-02-20,21:00,4,2.8,0,0.4,,2,2,ESP,6,72,1,6_2022-02-20
25,Mon,2022-02-21,21:00,1,1.2,1,1.7,,2,2,ESP,19,99,x,19_2022-02-21
26,Fri,2022-02-25,21:00,3,2.1,0,0.6,,2,2,ESP,99,27,1,99_2022-02-25
26,Sat,2022-02-26,14:00,0,1.8,1,0.6,,2,2,ESP,54,91,2,54_2022-02-26
26,Sat,2022-02-26,16:15,2,1.1,2,1.0,,2,2,ESP,34,102,x,34_2022-02-26
26,Sat,2022-02-26,18:30,0,0.9,1,2.1,,2,2,ESP,70,71,2,70_2022-02-26
26,Sat,2022-02-26,21:00,2,0.6,0,0.8,,2,2,ESP,7,19,1,7_2022-02-26
26,Sun,2022-02-27,14:00,5,4.4,1,1.1,,2,2,ESP,93,29,1,93_2022-02-27
26,Sun,2022-02-27,16:15,2,1.4,1,0.7,,2,2,ESP,80,12,1,80_2022-02-27
26,Sun,2022-02-27,18:30,1,1.0,0,0.4,,2,2,ESP,72,67,1,72_2022-02-27
26,Sun,2022-02-27,21:00,4,3.1,0,0.3,,2,2,ESP,10,6,1,10_2022-02-27
26,Mon,2022-02-28,21:00,0,0.2,0,0.7,,2,2,ESP,100,24,x,100_2022-02-28
27,Fri,2022-03-04,21:00,0,1.4,0,1.2,,2,2,ESP,102,80,x,102_2022-03-04
27,Sat,2022-03-05,14:00,1,0.8,0,0.5,,2,2,ESP,67,93,1,67_2022-03-05
27,Sat,2022-03-05,16:15,2,0.1,0,0.4,,2,2,ESP,29,34,1,29_2022-03-05
27,Sat,2022-03-05,18:30,3,1.6,1,0.4,,2,2,ESP,91,100,1,91_2022-03-05
27,Sat,2022-03-05,21:00,4,2.0,1,0.8,,2,2,ESP,71,72,1,71_2022-03-05
27,Sun,2022-03-06,14:00,2,1.1,0,1.1,,2,2,ESP,24,70,1,24_2022-03-06
27,Sun,2022-03-06,16:15,1,1.1,2,4.1,,2,2,ESP,27,10,2,27_2022-03-06
27,Sun,2022-03-06,18:30,4,2.7,3,1.5,,2,2,ESP,19,54,1,19_2022-03-06
27,Sun,2022-03-06,21:00,1,1.0,3,2.8,,2,2,ESP,12,7,2,12_2022-03-06
27,Mon,2022-03-07,21:00,3,3.1,1,0.5,,2,2,ESP,6,99,1,6_2022-03-07
28,Fri,2022-03-11,21:00,2,0.3,1,0.8,,2,2,ESP,7,24,1,7_2022-03-11
28,Sat,2022-03-12,14:00,1,1.1,1,0.4,,2,2,ESP,99,29,x,99_2022-03-12
28,Sat,2022-03-12,16:15,0,1.4,1,1.2,,2,2,ESP,100,27,2,100_2022-03-12
28,Sat,2022-03-12,18:30,1,1.3,0,0.8,,2,2,ESP,93,19,1,93_2022-03-12
28,Sat,2022-03-12,21:00,0,0.9,0,0.2,,2,2,ESP,34,91,x,34_2022-03-12
28,Sun,2022-03-13,14:00,1,0.4,1,0.3,,2,2,ESP,70,80,x,70_2022-03-13
28,Sun,2022-03-13,16:15,1,0.7,0,0.5,,2,2,ESP,12,6,1,12_2022-03-13
28,Sun,2022-03-13,18:30,1,2.2,0,0.8,,2,2,ESP,72,102,1,72_2022-03-13
28,Sun,2022-03-13,21:00,4,3.6,0,0.2,,2,2,ESP,10,67,1,10_2022-03-13
28,Mon,2022-03-14,21:00,0,1.4,3,1.8,,2,2,ESP,54,71,2,54_2022-03-14
29,Fri,2022-03-18,21:00,1,2.0,1,0.4,,2,2,ESP,6,34,x,6_2022-03-18
29,Sat,2022-03-19,14:00,2,1.7,3,2.1,,2,2,ESP,102,100,2,102_2022-03-19
29,Sat,2022-03-19,16:15,0,0.6,1,0.9,,2,2,ESP,27,91,2,27_2022-03-19
29,Sat,2022-03-19,18:30,3,2.3,1,1.0,,2,2,ESP,67,99,1,67_2022-03-19
29,Sat,2022-03-19,21:00,0,1.4,1,1.4,,2,2,ESP,70,7,2,70_2022-03-19
29,Sun,2022-03-20,14:00,1,1.3,0,0.5,,2,2,ESP,29,54,1,29_2022-03-20
29,Sun,2022-03-20,16:15,1,1.7,0,0.2,,2,2,ESP,24,93,1,24_2022-03-20
29,Sun,2022-03-20,16:15,0,0.9,0,0.5,,2,2,ESP,19,12,x,19_2022-03-20
29,Sun,2022-03-20,18:30,0,0.3,0,1.1,,2,2,ESP,80,72,x,80_2022-03-20
29,Sun,2022-03-20,21:00,0,0.8,4,3.4,,2,2,ESP,71,10,2,71_2022-03-20
3,Fri,2021-08-27,20:00,1,1.0,0,0.4,,2,2,ESP,54,29,1,54_2021-08-27
3,Fri,2021-08-27,22:15,3,1.6,0,0.4,,2,2,ESP,91,102,1,91_2021-08-27
3,Sat,2021-08-28,17:00,0,1.1,1,1.4,,2,2,ESP,19,6,2,19_2021-08-28
3,Sat,2021-08-28,19:30,1,1.0,0,0.4,,2,2,ESP,72,99,1,72_2021-08-28
3,Sat,2021-08-28,19:30,1,0.5,1,1.3,,2,2,ESP,27,80,x,27_2021-08-28
3,Sat,2021-08-28,22:00,0,0.6,1,0.9,,2,2,ESP,12,71,2,12_2021-08-28
3,Sun,2021-08-29,17:00,2,1.1,1,0.4,,2,2,ESP,10,34,1,10_2021-08-29
3,Sun,2021-08-29,19:30,4,2.2,0,0.5,,2,2,ESP,70,100,1,70_2021-08-29
3,Sun,2021-08-29,19:30,2,1.6,3,2.4,,2,2,ESP,24,67,2,24_2021-08-29
3,Sun,2021-08-29,22:00,2,1.7,2,0.3,,2,2,ESP,7,93,x,7_2021-08-29
30,Sat,2022-04-02,14:00,1,1.7,0,0.4,,2,2,ESP,34,54,1,34_2022-04-02
30,Sat,2022-04-02,16:15,2,2.0,0,1.2,,2,2,ESP,99,93,1,99_2022-04-02
30,Sat,2022-04-02,18:30,1,1.6,2,2.9,,2,2,ESP,19,71,2,19_2022-04-02
30,Sat,2022-04-02,21:00,4,3.0,1,0.5,,2,2,ESP,7,102,1,7_2022-04-02
30,Sun,2022-04-03,14:00,2,1.9,1,0.5,,2,2,ESP,6,27,1,6_2022-04-03
30,Sun,2022-04-03,16:15,4,4.4,1,0.4,,2,2,ESP,12,67,1,12_2022-04-03
30,Sun,2022-04-03,18:30,2,2.1,2,0.8,,2,2,ESP,100,70,x,100_2022-04-03
30,Sun,2022-04-03,18:30,0,0.2,0,0.1,,2,2,ESP,91,24,x,91_2022-04-03
30,Sun,2022-04-03,21:00,1,1.9,0,0.6,,2,2,ESP,10,80,1,10_2022-04-03
30,Mon,2022-04-04,21:00,1,2.2,0,0.4,,2,2,ESP,72,29,1,72_2022-04-04
31,Fri,2022-04-08,21:00,4,2.9,2,0.9,,2,2,ESP,80,100,1,80_2022-04-08
31,Sat,2022-04-09,14:00,1,1.3,2,1.3,,2,2,ESP,24,12,2,24_2022-04-09
31,Sat,2022-04-09,16:15,1,1.1,0,0.5,,2,2,ESP,54,7,1,54_2022-04-09
31,Sat,2022-04-09,18:30,1,1.3,1,1.8,,2,2,ESP,93,6,x,93_2022-04-09
31,Sat,2022-04-09,21:00,2,1.6,0,0.4,,2,2,ESP,71,34,1,71_2022-04-09
31,Sun,2022-04-10,14:00,1,2.1,0,0.5,,2,2,ESP,67,102,1,67_2022-04-10
31,Sun,2022-04-10,16:15,1,1.3,0,0.8,,2,2,ESP,29,19,1,29_2022-04-10
31,Sun,2022-04-10,18:30,1,0.6,2,1.7,,2,2,ESP,27,72,2,27_2022-04-10
31,Sun,2022-04-10,21:00,2,3.4,3,1.2,,2,2,ESP,99,10,2,99_2022-04-10
31,Mon,2022-04-11,21:00,1,0.6,1,0.5,,2,2,ESP,70,91,x,70_2022-04-11
32,Fri,2022-04-15,21:00,0,0.9,0,0.5,,2,2,ESP,72,12,x,72_2022-04-15
32,Sat,2022-04-16,14:00,3,1.6,0,1.5,,2,2,ESP,27,54,1,27_2022-04-16
32,Sat,2022-04-16,16:15,1,0.5,0,1.0,,2,2,ESP,102,70,1,102_2022-04-16
32,Sat,2022-04-16,18:30,1,1.3,2,1.1,,2,2,ESP,91,67,2,91_2022-04-16
32,Sat,2022-04-16,21:00,1,0.9,2,2.7,,2,2,ESP,34,93,2,34_2022-04-16
32,Sun,2022-04-17,14:00,1,1.0,4,3.9,,2,2,ESP,100,99,2,100_2022-04-17
32,Sun,2022-04-17,16:15,2,1.2,1,0.7,,2,2,ESP,7,29,1,7_2022-04-17
32,Sun,2022-04-17,18:30,0,0.5,2,0.4,,2,2,ESP,6,19,2,6_2022-04-17
32,Sun,2022-04-17,21:00,2,0.9,3,1.2,,2,2,ESP,80,71,2,80_2022-04-17
32,Mon,2022-04-18,21:00,0,1.2,1,1.7,,2,2,ESP,10,24,2,10_2022-04-18
33,Tue,2022-04-19,19:00,2,0.8,1,0.6,,2,2,ESP,54,102,1,54_2022-04-19
33,Tue,2022-04-19,21:00,0,1.2,1,0.6,,2,2,ESP,12,27,2,12_2022-04-19
